RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,2677,8,400,4,16,1015675,114,2,1,1,,3,2,2,,50,0,2,50,1,400,1,,1,600,1,1,1,5,,,,1,1,,12,1,420,9,7,35000,2,,,1,3,35000,0,2,2,2,1,4,1,2,0,0,1,25,0,0,1,0,0,1,735,3,0,1,23,1,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,235,95,34,97,167,133,126,190,127,37,25,42,134,124,117,111,109,134,196,56,166,119,30,116,171,139,115,140,130,40,44,35,86,121,125,116,103,191,147,157,29,87,216,117,34,108,118,39,128,232,186,172,131,99,94,139,131,27,33,202,27,123,228,140,32,138,118,27,143,257,198,131,87,97,93,135,140,45,36,32
H,2928,8,800,4,16,1015675,51,2,1,1,,3,2,2,,100,0,2,3,3,500,1,,,,,3,1,5,,,,1,2,,15,1,2,5,2,23000,4,,,1,1,23000,0,4,4,4,1,6,0,2,0,0,0,9,0,0,0,1,0,1,172,,0,1,9,2,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,61,43,12,44,52,86,81,17,14,91,49,18,99,78,54,56,15,53,52,55,50,60,96,55,47,14,14,75,98,15,43,89,19,19,53,47,69,50,55,62,49,46,13,50,52,93,92,15,14,86,54,19,93,73,56,53,15,62,51,62,62,53,78,44,55,14,13,78,73,14,48,122,17,15,50,54,78,43,46
H,3283,8,400,4,16,1015675,67,3,1,1,,2,2,2,,100,0,600,40,1,500,1,,1,550,1,1,1,5,,,400,1,1,,12,5,600,7,1,84000,4,,,1,1,84000,0,4,4,4,1,5,0,3,0,0,0,17,0,0,0,1,0,2,1190,2,0,1,14,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,67,70,61,113,70,101,64,71,93,73,25,107,107,19,80,57,22,99,21,22,71,66,74,86,55,111,62,66,131,66,14,136,129,22,61,53,20,54,135,118,101,71,52,29,76,18,110,71,18,55,87,18,15,69,57,72,112,67,105,79,81,58,58,25,90,22,80,73,16,57,133,18,20,79,56,76,170,70,22
H,3331,8,600,4,16,1015675,0,1,2,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,3341,8,500,4,16,1015675,92,1,1,1,,3,1,2,,60,0,2,250,1,,1,,,,,,1,6,,,,1,4,,,1,220,3,,,,,,1,6,13400,0,4,4,4,1,4,0,,0,0,0,,0,0,0,1,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,93,29,162,96,94,87,28,136,95,84,25,92,25,27,153,145,90,88,30,100,91,159,27,101,90,95,150,28,90,96,177,91,160,146,30,28,88,92,163,96,105,28,173,78,93,89,25,143,95,95,28,88,26,25,159,154,91,91,24,91,85,140,28,92,90,89,152,29,97,100,188,89,163,170,30,27,97,93,165
H,3827,8,300,4,16,1015675,51,2,1,1,,4,2,2,,150,0,2,3,3,600,1,,1,1200,1,1,1,8,,,,2,1,,17,1,50,3,7,75000,2,,,1,3,75000,0,2,2,2,1,2,1,2,0,0,1,22,0,0,1,0,0,1,1354,3,0,1,37,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,49,57,89,81,87,59,11,48,80,49,45,78,48,14,11,14,49,56,53,86,46,57,13,15,13,53,79,47,18,53,60,15,53,92,72,90,51,62,46,12,52,48,96,91,79,55,15,61,72,48,53,81,43,15,14,15,55,57,51,75,55,55,14,17,18,52,92,54,13,41,50,16,57,85,81,87,54,50,49,18
H,4331,8,800,4,16,1015675,71,3,1,2,1,5,2,2,,150,0,2,3,9,650,1,,2,760,2,1,1,9,,,110,1,1,,15,4,2,9,1,65800,4,,,1,1,65800,0,4,4,4,1,6,0,3,0,0,0,21,0,0,0,0,0,1,1146,2,0,1,19,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,70,106,63,103,63,20,26,65,27,139,20,125,90,104,102,62,59,63,64,62,101,75,27,114,120,101,54,23,89,57,86,77,22,76,57,106,133,27,21,81,118,91,17,127,135,79,54,18,94,73,66,71,25,61,71,124,115,31,17,23,68,113,79,84,65,21,15,56,25,141,17,155,71,133,97,58,85,70,87,26
H,4425,8,400,4,16,1015675,349,1,1,2,1,3,1,2,,20,0,1200,3,4,240,1,0,2,550,2,1,1,5,,,,1,1,,11,2,2,5,,,,,,1,4,24000,0,4,4,4,1,5,0,,0,0,0,37,0,0,0,0,0,2,736,3,0,0,13,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,349,333,144,111,89,124,478,196,388,107,256,384,282,298,108,97,323,325,332,301,651,618,283,333,381,374,519,280,457,379,514,513,679,688,364,291,555,616,451,515,328,300,535,627,604,410,309,691,423,479,398,403,288,336,526,560,382,282,375,390,118,106,286,363,405,407,152,385,103,341,118,111,143,123,318,311,92,117,165
H,4457,8,900,4,16,1015675,270,4,1,,,3,5,,,50,0,2,3,3,,1,,,,,,1,5,2,580,,1,3,,,1,1,3,7,21400,3,630,35,1,3,21400,0,3,3,3,1,1,3,4,0,0,3,,0,0,1,0,0,2,,,1,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,85,266,473,117,93,260,341,372,227,243,249,278,403,260,265,85,121,407,321,95,352,251,103,470,344,227,283,75,216,263,275,292,102,285,262,366,539,100,309,401,135,260,435,80,100,290,273,407,306,266,295,219,446,270,294,97,95,409,293,109,428,319,78,345,387,246,223,72,269,225,243,247,107,325,242,402,379,100,250
H,4551,8,500,4,16,1015675,83,3,1,1,,3,2,2,,80,0,2,60,1,,1,,,,,,1,5,2,750,,1,3,,,4,1,2,1,60000,4,890,18,1,1,60000,0,4,4,4,1,1,0,3,0,0,0,,0,0,0,0,0,1,,,1,0,,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,178,93,28,142,120,82,95,25,91,79,65,81,22,85,91,134,164,94,22,24,137,76,28,156,133,83,84,25,80,79,83,87,21,71,94,131,132,91,136,167,23,80,140,26,28,112,74,122,82,80,78,85,138,68,80,25,20,71,120,133,25,88,149,26,24,91,98,137,84,91,91,76,146,99,93,23,21,89
H,4609,8,600,4,16,1015675,78,1,1,1,,3,2,2,,20,0,2,70,1,,1,,,,,,1,5,2,500,,1,3,,,0,300,-1,,,,615,38,1,6,19300,0,4,4,4,1,4,0,,0,0,0,,0,0,0,1,1,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,126,76,79,25,141,83,75,156,72,82,135,80,79,68,116,24,24,73,21,21,147,78,81,20,131,83,77,147,77,84,134,73,85,72,139,21,27,90,24,25,128,82,69,20,138,70,92,115,80,75,134,83,74,75,142,19,22,86,23,25,123,78,78,23,148,75,84,128,74,83,130,84,75,81,120,23,24,72
H,4720,8,200,4,16,1015675,115,1,1,1,,1,1,2,,20,0,2,20,1,140,1,2300,,,,3,1,4,,,,1,2,,1,2,1,5,,,,,,1,4,23600,0,4,4,4,1,3,0,,0,0,0,13,0,0,0,0,0,1,250,,0,0,3,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,40,110,195,139,129,120,178,120,224,33,98,33,122,124,107,32,32,167,117,210,113,36,98,28,31,208,103,203,119,96,220,104,171,37,34,106,115,169,184,120,31,94,162,129,156,105,223,105,184,37,90,32,141,101,93,36,28,154,75,209,153,41,94,37,44,181,124,218,139,119,172,94,191,30,37,145,114,140,197
H,5191,8,600,4,16,1015675,314,2,1,1,,3,2,2,,130,0,2,90,1,,1,,,,,,1,5,2,850,,1,3,,,2,360,5,,,,1100,26,1,5,51200,0,4,4,4,1,1,0,,0,1,0,,0,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,605,311,359,353,80,282,103,327,339,93,347,497,111,99,562,294,287,531,585,338,487,306,352,330,88,287,75,296,357,96,356,483,97,102,481,331,261,491,91,303,86,394,285,307,552,311,459,275,339,533,276,102,528,596,88,339,329,88,92,378,104,291,314,334,516,326,496,315,273,477,280,99,509,563,104,331,343,102,478
H,5465,8,100,4,16,1015675,22,1,1,,,2,5,,,1,900,2,3,8,,1,,,,,,1,3,2,300,,2,3,,,1,1,9,,,,300,5,1,4,76000,0,4,4,4,1,3,0,,0,0,0,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29,6,27,7,22,20,7,28,5,49,34,23,18,21,7,23,37,20,22,44,37,7,25,7,23,24,7,22,7,29,34,22,18,22,6,22,37,19,22,6,7,34,22,42,22,21,42,20,33,9,7,19,20,16,34,22,7,23,20,7,7,50,27,36,22,20,37,19,40,5,7,22,22,22,38,30,5,18,24
H,5590,8,100,4,16,1015675,73,2,1,3,1,3,2,2,,130,0,2,3,6,2000,1,,,,,3,1,5,,,,1,2,,17,4,2,9,4,28100,4,,,1,1,28100,0,4,4,4,1,7,0,2,0,0,0,16,0,0,0,2,2,1,380,,0,0,22,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,132,22,131,79,69,17,19,20,74,81,104,23,101,93,62,65,72,84,124,61,68,68,74,20,115,54,60,93,21,102,73,97,22,78,27,33,134,104,74,23,15,128,22,65,73,118,135,126,77,70,22,107,63,21,71,84,59,68,19,70,79,71,90,113,20,84,97,74,124,23,64,73,124,71,128,102,24,16,70
H,5763,8,800,4,16,1015675,73,4,1,1,,4,2,2,,50,0,2,170,1,250,1,,2,190,2,1,1,9,,,,1,1,,13,6,40,3,1,78200,2,,,1,1,78200,0,2,2,2,1,1,1,4,0,0,1,8,0,0,1,0,0,1,502,3,0,1,18,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18,103,134,28,70,122,29,24,73,68,129,96,83,63,73,110,61,66,20,75,106,23,23,129,77,24,131,134,77,73,22,85,83,60,64,28,77,95,137,69,117,25,26,154,96,24,110,113,73,70,21,74,78,74,68,24,86,94,110,87,20,97,137,28,63,117,29,20,66,88,115,86,77,68,61,120,74,70,26,79
H,5890,8,800,4,16,1015675,39,1,1,2,1,3,2,2,,60,0,1000,3,4,,1,,,,,,1,5,2,400,,1,3,,,1,290,9,,,,567,14,1,6,50000,0,4,4,4,1,4,0,,0,0,0,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,8,68,53,13,59,62,50,49,14,39,32,45,40,10,39,36,67,60,33,10,11,66,40,10,79,59,38,60,16,36,45,56,29,12,48,39,73,60,31,10,12,75,39,12,73,63,42,44,12,42,27,41,55,12,56,46,76,62,37,10,8,79,48,10,59,82,41,57,19,38,46,38,36,12,35,46,53,72,44
H,6517,8,800,4,16,1015675,63,1,1,2,1,2,1,2,,40,0,2,230,2,0,1,160,,,,3,1,4,,,,1,2,,8,2,2,6,,,,,,1,4,18000,0,4,4,4,1,7,0,,0,0,0,21,0,0,0,1,0,2,308,,0,0,8,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,18,61,102,95,102,66,59,53,56,61,22,20,16,68,105,59,17,56,25,66,101,75,22,20,17,65,55,57,81,58,106,108,100,74,22,54,80,75,23,58,106,71,22,18,19,64,46,48,58,52,110,121,88,53,24,61,92,74,108,56,19,74,104,108,132,86,56,52,63,56,23,21,19,67,121,59,19,71,102
H,6581,8,300,4,16,1015675,88,1,1,1,,3,2,2,,30,0,640,20,1,340,1,,1,840,1,1,1,5,,,,1,1,,15,2,660,3,,,,,,1,4,75000,0,4,4,4,1,5,0,,0,0,0,16,0,0,0,0,0,1,998,3,0,1,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,32,59,129,137,85,93,156,130,161,39,58,27,88,73,81,23,18,134,82,29,93,109,85,144,125,27,139,26,118,104,26,151,26,183,95,65,72,94,52,131,123,73,28,91,61,87,25,134,34,167,77,130,71,96,86,151,124,24,103,181,107,24,68,30,21,135,143,182,106,81,144,92,133,44,22,66,68,96,212
H,6789,8,600,4,16,1015675,321,2,1,1,,3,3,2,,60,0,2,20,1,,1,,,,,,1,5,2,850,,1,3,,,2,160,3,7,59000,4,943,19,1,3,59000,0,4,4,4,1,2,0,2,0,0,0,,0,0,0,0,0,2,,,1,0,,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,330,510,103,566,302,89,100,104,352,596,104,301,323,316,314,525,479,294,352,328,333,592,98,562,317,94,88,88,365,558,104,323,299,331,289,536,489,318,327,318,281,106,551,95,319,493,501,508,334,103,463,297,366,366,328,109,98,291,314,332,381,86,520,103,311,557,467,519,287,87,564,345,337,367,326,91,99,323,291
H,7426,8,300,4,16,1015675,77,2,1,1,,2,2,2,,80,0,2000,3,4,380,1,,,,,3,1,5,,,,1,2,,8,1,520,8,8,21000,4,,,1,3,21000,0,4,4,4,1,4,0,2,0,0,0,18,0,0,0,1,1,2,323,,0,1,2,1,15,15,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,92,121,65,22,96,92,22,97,144,83,84,70,65,71,84,70,29,32,29,141,90,124,67,21,69,84,29,75,110,122,135,86,100,65,51,62,27,22,23,122,81,100,64,20,55,86,23,82,181,110,180,97,74,87,72,86,24,25,28,146,76,152,117,27,82,70,21,56,104,136,127,74,77,78,74,88,21,14,20,170
H,7706,8,600,4,16,1015675,105,1,1,1,,3,2,2,,20,0,2,110,1,0,1,,,,,3,1,5,,,,1,2,,16,0,490,4,,,,,,1,6,25400,0,4,4,4,1,4,0,,0,0,0,13,0,0,0,1,1,1,271,,0,1,24,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,110,30,174,104,115,116,33,191,98,103,34,102,30,35,172,169,113,105,32,111,106,173,35,103,94,103,194,30,107,108,165,94,181,182,28,30,107,110,28,109,113,184,31,99,111,101,163,36,111,102,182,101,180,160,27,36,99,110,182,113,101,29,165,100,101,109,32,206,103,99,31,111,38,31,192,162,107,126,186
H,7935,8,100,4,16,1015675,15,3,1,2,1,5,2,2,,100,0,2,440,1,2600,1,,,,,3,1,9,,,,1,2,,22,2,430,3,2,263570,4,,,1,1,263570,0,4,4,4,1,3,0,3,0,0,0,6,0,0,0,1,1,1,1251,,0,1,63,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,21,6,15,3,17,13,14,15,5,3,13,15,5,15,18,5,12,15,19,19,27,18,19,17,43,24,24,30,17,17,29,27,15,27,25,15,5,5,3,5,15,5,20,3,13,14,17,15,5,5,17,17,5,13,14,5,15,21,15,13,17,15,32,15,32,25,24,34,18,19,24,31,15,30,32,15,5
